match_id,Pt,Set1,Set2,Set#,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player 1,Player 2,Surface,Victor,Server,GameWinner,SetWinner,Ace,Winner,Unforced Error,Forced Error,Double Fault,Round,Best of,SnV,Net_Server,Net_Returner,Serve,Rally Size,ShortPoint,MediumPoint,LargePoint,isAheadGame,isAheadSet,isAheadMatch,DecisiveSet,Tiebreaker,Return Type,Return Direction,Last_1_pts,Last_2_pts,Last_3_pts,Last_4_pts,Last_5_pts,Forehand_svr,Backhand_svr,FH Slice_svr,BH Slice_svr,FH Volley_svr,BH Volley_svr,standard overhead/smash_svr,backhand overhead/smash_svr,forehand drop shot_svr,backhand drop shot_svr,forehand lob_svr,backhand lob_svr,forehand half-volley_svr,backhand half-volley_svr,forehand swinging volley_svr,backhand swinging volley_svr,trick shot_svr,unknown_svr,any_svr,Forehand_ret,Backhand_ret,FH Slice_ret,BH Slice_ret,FH Volley_ret,BH Volley_ret,standard overhead/smash_ret,backhand overhead/smash_ret,forehand drop shot_ret,backhand drop shot_ret,forehand lob_ret,backhand lob_ret,forehand half-volley_ret,backhand half-volley_ret,forehand swinging volley_ret,backhand swinging volley_ret,trick shot_ret,unknown_ret,any_ret
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,105,1,0,2,6.0,6.0,3-5,19.0,True,1,5b28f1f3s3b+3b1*,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,False,False,False,True,False,False,False,F,3,0,0,1,Body,6,0,1,0,-1,0,1,0,1,Backhand, Meio,0,0,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,106,1,0,2,6.0,6.0,5-4,19.0,True,2,4d,4s39f3s3b3b3b2s2r2b3w#,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,False,False,False,True,False,F,3,0,0,0,Wide,10,0,0,1,-1,0,1,0,1,BH Slice, Paralelo,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,107,1,0,2,6.0,6.0,6-4,19.0,True,2,6*,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,False,True,False,False,False,False,F,3,0,0,0,Down The T,1,1,0,0,-1,0,1,0,1,No Return,No Return,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,108,1,1,3,0.0,0.0,0-0,20.0,True,2,4*,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,True,True,False,False,False,False,F,3,0,0,0,Wide,1,1,0,0,0,0,0,1,0,No Return,No Return,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,109,1,1,3,0.0,0.0,15-0,20.0,True,2,4b#,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,True,False,False,False,True,False,F,3,0,0,0,Wide,1,1,0,0,-1,0,0,1,0,No Return,No Return,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,110,1,1,3,0.0,0.0,30-0,20.0,True,2,4f28f1f1f#,False,False,1,Roger Federer,Tomas Berdych,Grass,True,False,False,True,False,False,False,True,False,F,3,0,0,0,Wide,4,0,1,0,-1,0,0,1,0,Forehand, Meio,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,111,1,1,3,0.0,0.0,30-15,20.0,True,2,4s28f+1*,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,True,False,True,False,False,False,F,3,0,1,0,Wide,2,1,0,0,-1,0,0,1,0,BH Slice, Meio,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,112,1,1,3,0.0,0.0,40-15,20.0,True,2,4n,5s29f2f2b3s2f3b3r#,False,1,Roger Federer,Tomas Berdych,Grass,True,False,False,True,False,False,False,True,False,F,3,0,0,0,Body,8,0,0,1,-1,0,0,1,0,BH Slice, Meio,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,113,1,1,3,0.0,0.0,40-30,20.0,True,2,6*,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,True,True,False,False,False,False,F,3,0,0,0,Down The T,1,1,0,0,-1,0,0,1,0,No Return,No Return,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,114,1,1,3,0.0,1.0,0-0,21.0,True,1,6b27f+3*,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,False,True,False,False,False,F,3,0,1,0,Down The T,2,1,0,0,0,-1,0,1,0,Backhand, Meio,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,115,1,1,3,0.0,1.0,15-0,21.0,True,1,4x,4b29f2b3b3b1w#,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,False,False,False,True,False,F,3,0,0,0,Wide,6,0,1,0,1,-1,0,1,0,Backhand, Meio,1,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,116,1,1,3,0.0,1.0,30-0,21.0,True,1,4f27f3b3y3s2f1*,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,False,True,False,False,False,F,3,0,0,0,Wide,6,0,1,0,1,-1,0,1,0,Forehand, Meio,1,2,2,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,117,1,1,3,0.0,1.0,40-0,21.0,True,1,6*,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,True,False,False,False,False,F,3,0,0,0,Down The T,1,1,0,0,1,-1,0,1,0,No Return,No Return,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,118,1,1,3,1.0,1.0,0-0,22.0,True,2,6n,5b19f3b2f1r2f+3b2z3n#,False,1,Roger Federer,Tomas Berdych,Grass,True,False,True,True,False,False,False,True,False,F,3,0,1,0,Body,9,0,0,1,0,0,0,1,0,Backhand, Cruzado,1,2,3,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,119,1,1,3,1.0,1.0,0-15,22.0,True,2,6*,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,True,True,True,False,False,False,False,F,3,0,0,0,Down The T,1,1,0,0,1,0,0,1,0,No Return,No Return,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,120,1,1,3,1.0,1.0,15-15,22.0,True,2,4f27f1x@,False,False,1,Roger Federer,Tomas Berdych,Grass,True,False,True,True,False,False,True,False,False,F,3,0,0,0,Wide,3,1,0,0,0,0,0,1,0,Forehand, Meio,0,1,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,121,1,1,3,1.0,1.0,15-30,22.0,True,2,4d,4+s27z2n@,False,1,Roger Federer,Tomas Berdych,Grass,True,False,True,True,False,False,True,False,False,F,3,1,0,0,Wide,3,1,0,0,1,0,0,1,0,BH Slice, Meio,1,1,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,122,1,1,3,1.0,1.0,15-40,22.0,True,2,6+m28o1*,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,True,True,False,True,False,False,False,F,3,1,0,0,Down The T,2,1,0,0,1,0,0,1,0,backhand lob, Meio,1,2,2,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,123,1,1,3,1.0,1.0,30-40,22.0,True,2,4n,4s27f+1n@,False,1,Roger Federer,Tomas Berdych,Grass,True,False,True,True,False,False,True,False,False,F,3,0,1,0,Wide,3,1,0,0,1,0,0,1,0,BH Slice, Meio,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,124,1,1,3,2.0,1.0,0-0,23.0,True,1,4f1d#,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,0,1,0,1,0,Forehand, Cruzado,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,125,1,1,3,2.0,1.0,15-0,23.0,True,1,4n,4b3d#,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,1,1,0,1,0,Backhand, Paralelo,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,126,1,1,3,2.0,1.0,30-0,23.0,True,1,4*,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,True,False,False,False,False,F,3,0,0,0,Wide,1,1,0,0,1,1,0,1,0,No Return,No Return,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,127,1,1,3,2.0,1.0,40-0,23.0,True,1,4d,4b28f3w#,False,2,Roger Federer,Tomas Berdych,Grass,False,True,True,True,False,False,False,True,False,F,3,0,0,0,Wide,3,1,0,0,1,1,0,1,0,Backhand, Meio,1,2,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,128,1,1,3,2.0,1.0,40-15,23.0,True,1,6d,4f28b2b+2b2z3*,False,2,Roger Federer,Tomas Berdych,Grass,False,True,True,True,False,True,False,False,False,F,3,0,0,1,Wide,5,0,1,0,1,1,0,1,0,Forehand, Meio,0,1,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,129,1,1,3,2.0,1.0,40-30,23.0,True,1,4b29f2f1f1f2b1*,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,False,True,False,False,False,F,3,0,0,0,Wide,6,0,1,0,1,1,0,1,0,Backhand, Meio,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,130,1,1,3,3.0,1.0,0-0,24.0,True,2,c4f38b2n#,False,False,1,Roger Federer,Tomas Berdych,Grass,True,False,False,True,False,False,False,True,False,F,3,0,0,0,Down The T,4,0,1,0,0,1,0,1,0,Forehand, Paralelo,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,131,1,1,3,3.0,1.0,0-15,24.0,True,2,4b2n#,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,True,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,1,1,0,1,0,Backhand, Meio,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,132,1,1,3,3.0,1.0,15-15,24.0,True,2,6d,5s27r+3b3z1*,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,True,False,True,False,False,False,F,3,0,1,0,Body,4,0,1,0,0,1,0,1,0,BH Slice, Meio,0,1,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,133,1,1,3,3.0,1.0,30-15,24.0,True,2,4s#,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,True,False,False,False,True,False,F,3,0,0,0,Wide,1,1,0,0,-1,1,0,1,0,No Return,No Return,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,134,1,1,3,3.0,1.0,40-15,24.0,True,2,5d,6b27f1f3b3b3b1*,False,2,Roger Federer,Tomas Berdych,Grass,False,False,False,True,False,True,False,False,False,F,3,0,0,0,Down The T,6,0,1,0,-1,1,0,1,0,Backhand, Meio,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,135,1,1,3,3.0,2.0,0-0,25.0,True,1,4f38s3s-1x#,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,False,False,False,True,False,F,3,0,0,0,Wide,4,0,1,0,0,1,0,1,0,Forehand, Paralelo,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,136,1,1,3,3.0,2.0,15-0,25.0,True,1,4n,4b28b2n#,False,2,Roger Federer,Tomas Berdych,Grass,False,True,True,True,False,False,False,True,False,F,3,0,0,0,Wide,3,1,0,0,1,1,0,1,0,Backhand, Meio,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,137,1,1,3,3.0,2.0,15-15,25.0,True,1,6w,4f29f2f+1f1*,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,False,True,False,False,False,F,3,0,0,1,Wide,4,0,1,0,0,1,0,1,0,Forehand, Meio,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,138,1,1,3,3.0,2.0,30-15,25.0,True,1,4n,4b38s2f1f1f3w@,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,False,False,True,False,False,F,3,0,0,0,Wide,6,0,1,0,1,1,0,1,0,Backhand, Paralelo,1,1,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,139,1,1,3,3.0,2.0,40-15,25.0,True,1,4f3d#,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,1,1,0,1,0,Forehand, Paralelo,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,140,1,1,3,4.0,2.0,0-0,26.0,True,2,5n,5b28b2b2f1f2b3b1f1f2n#,False,2,Roger Federer,Tomas Berdych,Grass,False,False,True,True,False,False,False,True,False,F,3,0,0,0,Body,10,0,0,1,0,1,0,1,0,Backhand, Meio,1,2,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,141,1,1,3,4.0,2.0,15-0,26.0,True,2,6*,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,True,True,True,False,False,False,False,F,3,0,0,0,Down The T,1,1,0,0,-1,1,0,1,0,No Return,No Return,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,142,1,1,3,4.0,2.0,30-0,26.0,True,2,6s3n#,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,True,True,False,False,False,True,False,F,3,0,0,0,Down The T,2,1,0,0,-1,1,0,1,0,BH Slice, Paralelo,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,143,1,1,3,4.0,2.0,40-0,26.0,True,2,4d,4n,False,1,Roger Federer,Tomas Berdych,Grass,True,False,True,True,False,False,False,False,True,F,3,0,0,0,Wide,1,1,0,0,-1,1,0,1,0,No Return,No Return,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,144,1,1,3,4.0,2.0,40-15,26.0,True,2,4n,5b28b2f2b3f3b1n@,False,1,Roger Federer,Tomas Berdych,Grass,True,False,True,True,False,False,True,False,False,F,3,0,0,0,Body,7,0,1,0,-1,1,0,1,0,Backhand, Meio,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,145,1,1,3,4.0,2.0,40-30,26.0,True,2,6r37s+3f1v1d#,False,False,1,Roger Federer,Tomas Berdych,Grass,True,False,True,True,False,False,False,True,False,F,3,0,1,0,Down The T,5,0,1,0,-1,1,0,1,0,FH Slice, Paralelo,1,2,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,146,1,1,3,4.0,2.0,40-40,26.0,True,2,6s28f3d@,False,False,1,Roger Federer,Tomas Berdych,Grass,True,False,True,True,False,False,True,False,False,F,3,0,0,0,Down The T,3,1,0,0,0,1,0,1,0,BH Slice, Meio,1,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,147,1,1,3,4.0,2.0,40-AD,26.0,True,2,4+m28o3*,False,False,2,Roger Federer,Tomas Berdych,Grass,False,False,True,True,False,True,False,False,False,F,3,1,0,0,Wide,2,1,0,0,1,1,0,1,0,backhand lob, Meio,1,2,3,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,148,1,1,3,4.0,2.0,40-40,26.0,True,2,4n,5d,False,1,Roger Federer,Tomas Berdych,Grass,True,False,True,True,False,False,False,False,True,F,3,0,0,0,Body,1,1,0,0,0,1,0,1,0,No Return,No Return,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,149,1,1,3,4.0,2.0,40-AD,26.0,True,2,4w,6+f28i1f3*,False,1,Roger Federer,Tomas Berdych,Grass,True,False,True,True,False,True,False,False,False,F,3,1,0,0,Down The T,3,1,0,0,1,1,0,1,0,Forehand, Meio,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,150,1,1,3,5.0,2.0,0-0,27.0,True,1,5b17f+3s#,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,False,False,False,True,False,F,3,0,1,0,Body,3,1,0,0,0,1,0,1,0,Backhand, Cruzado,1,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,151,1,1,3,5.0,2.0,15-0,27.0,True,1,4b27f+2f1*,False,False,2,Roger Federer,Tomas Berdych,Grass,False,True,True,True,False,True,False,False,False,F,3,0,1,0,Wide,3,1,0,0,1,1,0,1,0,Backhand, Meio,1,2,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,152,1,1,3,5.0,2.0,15-15,27.0,True,1,6s38f3w@,False,False,2,Roger Federer,Tomas Berdych,Grass,False,True,True,True,False,False,True,False,False,F,3,0,0,0,Down The T,3,1,0,0,0,1,0,1,0,BH Slice, Paralelo,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,153,1,1,3,5.0,2.0,15-30,27.0,True,1,4d,4b18f1f3w@,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,False,False,True,False,False,F,3,0,0,0,Wide,4,0,1,0,-1,1,0,1,0,Backhand, Cruzado,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,154,1,1,3,5.0,2.0,30-30,27.0,True,1,6b2n#,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,False,False,False,True,False,F,3,0,0,0,Down The T,2,1,0,0,0,1,0,1,0,Backhand, Meio,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060618-M-Halle-F-Roger_Federer-Tomas_Berdych,155,1,1,3,5.0,2.0,40-30,27.0,True,1,4b28f3*,False,False,1,Roger Federer,Tomas Berdych,Grass,True,True,True,True,False,True,False,False,False,F,3,0,0,0,Wide,2,1,0,0,1,1,0,1,0,Backhand, Meio,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060611-M-Roland_Garros-F-Roger_Federer-Rafael_Nadal,1,0,0,1,0.0,0.0,0-0,1.0,True,1,6w,4b18f1s1r#,False,2,Roger Federer,Rafael Nadal,Clay,False,True,True,True,False,False,False,True,False,F,5,0,0,0,Wide,4,0,1,0,0,0,0,0,0,Backhand, Cruzado,1,2,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060611-M-Roland_Garros-F-Roger_Federer-Rafael_Nadal,2,0,0,1,0.0,0.0,0-15,1.0,True,1,6d,6f28f1b1f1n@,False,2,Roger Federer,Rafael Nadal,Clay,False,True,True,True,False,False,True,False,False,F,5,0,0,0,Down The T,5,0,1,0,-1,0,0,0,0,Forehand, Meio,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060611-M-Roland_Garros-F-Roger_Federer-Rafael_Nadal,3,0,0,1,0.0,0.0,0-30,1.0,True,1,4s18f1s2f+1b1v3*,False,False,1,Roger Federer,Rafael Nadal,Clay,True,True,True,True,False,True,False,False,False,F,5,0,1,0,Wide,6,0,1,0,-1,0,0,0,0,BH Slice, Cruzado,0,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20060611-M-Roland_Garros-F-Roger_Federer-Rafael_Nadal,4,0,0,1,0.0,0.0,15-30,1.0,True,1,6n,5f38b2b1f2f1f2f3b3w@,False,2,Roger Federer,Rafael Nadal,Clay,False,True,True,True,False,False,True,False,False,F,5,0,0,0,Body,9,0,0,1,-1,0,0,0,0,Forehand, Paralelo,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
